iter	Passed	Remaining
0	63	254320
1	68	136670
2	73	97302
3	79	79185
4	84	67128
5	89	59885
6	97	55399
7	102	51240
8	109	48441
9	114	45864
10	120	43537
11	125	41665
12	130	39927
13	134	38351
14	137	36569
15	141	35345
16	144	33886
17	152	33682
18	157	32938
19	161	32188
20	167	31801
21	174	31482
22	179	31013
23	184	30494
24	189	30155
25	195	29812
26	199	29343
27	206	29306
28	211	28943
29	216	28701
30	222	28477
31	227	28170
32	231	27847
33	237	27738
34	243	27529
35	250	27528
36	255	27319
37	263	27425
38	268	27288
39	276	27354
40	281	27159
41	287	27079
42	293	27024
43	299	26930
44	308	27085
45	314	27060
46	320	26993
47	323	26621
48	328	26526
49	335	26519
50	342	26517
51	348	26434
52	354	26427
53	361	26381
54	368	26446
55	375	26464
56	384	26567
57	391	26617
58	398	26608
59	402	26455
60	408	26366
61	414	26330
62	419	26238
63	426	26212
64	432	26185
65	437	26095
66	442	25978
67	449	25977
68	454	25878
69	461	25899
70	466	25821
71	474	25872
72	481	25895
73	488	25938
74	497	26040
75	504	26057
76	536	27358
77	562	28260
78	567	28158
79	590	28949
80	596	28878
81	604	28907
82	611	28880
83	618	28819
84	625	28825
85	631	28749
86	637	28676
87	643	28608
88	649	28532
89	655	28482
90	662	28448
91	669	28419
92	674	28318
93	679	28237
94	685	28162
95	689	28035
96	696	28016
97	701	27927
98	705	27815
99	712	27797
100	717	27710
101	723	27667
102	729	27599
103	735	27556
104	740	27485
105	745	27398
106	752	27388
107	759	27353
108	764	27303
109	774	27371
110	783	27433
111	793	27555
112	801	27575
113	810	27623
114	818	27654
115	829	27761
116	837	27795
117	842	27732
118	848	27677
119	853	27610
120	862	27650
121	872	27746
122	882	27804
123	888	27782
124	895	27746
125	902	27747
126	912	27835
127	923	27926
128	930	27927
129	936	27867
130	942	27832
131	947	27771
132	958	27871
133	965	27847
134	972	27830
135	982	27925
136	990	27940
137	995	27846
138	1000	27799
139	1006	27760
140	1011	27676
141	1017	27635
142	1022	27582
143	1030	27589
144	1034	27509
145	1040	27468
146	1045	27407
147	1052	27382
148	1057	27319
149	1063	27298
150	1068	27239
151	1074	27197
152	1079	27154
153	1086	27129
154	1091	27085
155	1096	27029
156	1102	26998
157	1110	27013
158	1114	26921
159	1120	26899
160	1126	26866
161	1132	26826
162	1137	26774
163	1143	26735
164	1148	26694
165	1154	26665
166	1163	26704
167	1169	26668
168	1175	26656
169	1181	26609
170	1186	26561
171	1192	26539
172	1200	26550
173	1205	26496
174	1214	26541
175	1222	26552
176	1229	26555
177	1235	26529
178	1240	26485
179	1248	26497
180	1256	26513
181	1264	26535
182	1271	26524
183	1300	26979
184	1311	27041
185	1318	27026
186	1324	27013
187	1330	26977
188	1334	26911
189	1340	26879
190	1346	26853
191	1353	26842
192	1360	26830
193	1370	26884
194	1376	26851
195	1383	26842
196	1389	26829
197	1396	26817
198	1403	26806
199	1408	26758
200	1414	26735
201	1421	26726
202	1427	26692
203	1432	26648
204	1438	26629
205	1443	26578
206	1448	26542
207	1454	26511
208	1459	26474
209	1466	26461
210	1474	26485
211	1480	26460
212	1487	26439
213	1493	26415
214	1497	26358
215	1501	26308
216	1506	26270
217	1512	26239
218	1517	26203
219	1524	26198
220	1531	26196
221	1538	26179
222	1544	26159
223	1548	26111
224	1555	26095
225	1562	26095
226	1569	26082
227	1577	26098
228	1583	26081
229	1592	26111
230	1600	26109
231	1608	26123
232	1613	26090
233	1620	26087
234	1626	26062
235	1637	26118
236	1650	26198
237	1659	26230
238	1667	26237
239	1679	26307
240	1691	26383
241	1706	26504
242	1717	26548
243	1726	26580
244	1734	26587
245	1745	26638
246	1750	26595
247	1755	26558
248	1760	26513
249	1767	26510
250	1775	26524
251	1783	26519
252	1791	26531
253	1796	26500
254	1804	26498
255	1809	26467
256	1817	26476
257	1824	26459
258	1829	26428
259	1834	26389
260	1840	26367
261	1846	26351
262	1853	26333
263	1857	26287
264	1862	26251
265	1869	26240
266	1875	26227
267	1881	26205
268	1889	26203
269	1893	26164
270	1899	26134
271	1906	26123
272	1913	26116
273	1918	26095
274	1926	26092
275	1934	26107
276	1940	26079
277	1945	26049
278	1954	26069
279	1960	26044
280	1966	26025
281	1972	26001
282	1976	25961
283	1981	25932
284	1988	25917
285	1994	25899
286	2001	25897
287	2009	25894
288	2016	25892
289	2021	25857
290	2027	25837
291	2032	25803
292	2039	25798
293	2043	25765
294	2052	25779
295	2059	25773
296	2067	25781
297	2075	25778
298	2082	25779
299	2089	25769
300	2096	25759
301	2104	25763
302	2110	25756
303	2115	25722
304	2123	25729
305	2130	25717
306	2136	25699
307	2144	25705
308	2151	25700
309	2161	25725
310	2166	25697
311	2173	25687
312	2180	25684
313	2185	25652
314	2191	25635
315	2197	25621
316	2203	25600
317	2209	25584
318	2216	25573
319	2224	25583
