"{36A61A95-6175-DEF2-E063-4704A8C046AE}","543000","2021-05-14 00:00","SW12 0FG","O","N","L","18","FLAT 6","THORNTON ROAD","","LONDON","LAMBETH","GREATER LONDON","B","A"
"{36A61A95-6174-DEF2-E063-4704A8C046AE}","330000","2021-03-22 00:00","SW17 7RE","O","N","F","18C","","TRINITY ROAD","","LONDON","WANDSWORTH","GREATER LONDON","B","A"
"{36A61A95-67A2-DEF2-E063-4704A8C046AE}","300000","2021-02-26 00:00","RH17 5QB","O","N","F","WARENNE MANOR","","LONDON ROAD","BOLNEY","HAYWARDS HEATH","MID SUSSEX","WEST SUSSEX","B","A"
"{36A61A94-B937-DEF2-E063-4704A8C046AE}","85000","2021-10-29 00:00","LE13 0TF","S","N","L","22","","HORSE FIELD VIEW","","MELTON MOWBRAY","MELTON","LEICESTERSHIRE","A","A"
"{D1FD5F68-938A-49E2-B260-B9541F79EDD9}","280000","2007-02-14 00:00","SE3 0TJ","F","N","L","23","FIRST FLOOR FLAT","MONTPELIER VALE","","LONDON","LEWISHAM","GREATER LONDON","A","C"
"{EF70AF17-78E8-4204-B637-99BF288ED279}","360000","2007-10-08 00:00","NW6 7NH","F","N","L","32","FLAT 3","DUNSTER GARDENS","","LONDON","BRENT","GREATER LONDON","A","C"
"{5318F076-A19A-4D9C-B11E-AC2B4768ABBF}","334000","2007-09-10 00:00","W12 8EN","T","N","F","161A","","GOLDHAWK ROAD","","LONDON","HAMMERSMITH AND FULHAM","GREATER LONDON","A","C"
"{0041AAC0-A8A4-43A9-8BAA-9B8716450C27}","410000","2007-03-09 00:00","SW16 6NG","T","N","F","BANK BUILDINGS","4A","MITCHAM LANE","","LONDON","WANDSWORTH","GREATER LONDON","A","C"
"{53928934-3E72-4D26-96D2-F440F689C0E9}","710000","2007-07-12 00:00","SW6 4RB","F","N","L","253A","","NEW KINGS ROAD","","LONDON","HAMMERSMITH AND FULHAM","GREATER LONDON","A","C"
"{40D7E02F-48BE-44E5-953C-3E6B9FDFA2E3}","350000","2007-09-05 00:00","N21 3NJ","F","N","L","ROSEVILLE","FLAT 2","THE GREEN","","LONDON","ENFIELD","GREATER LONDON","A","C"
"{A4044CEC-1923-4F6A-AB18-58C290706645}","431000","2007-03-23 00:00","SE22 9LA","S","N","F","6","","HEBER ROAD","EAST DULWICH","LONDON","SOUTHWARK","GREATER LONDON","A","C"
"{6CBC2E85-4D0F-4004-B8EA-E4856EE0CE76}","821337","2007-06-29 00:00","SE11 4AL","T","N","F","7","","METHLEY STREET","KENNINGTON","LONDON","LAMBETH","GREATER LONDON","A","C"
"{36A61A94-45BC-DEF2-E063-4704A8C046AE}","405000","2022-09-16 00:00","LU2 7UZ","T","Y","F","9","","RAVEN MEWS","","LUTON","LUTON","LUTON","A","A"
"{36A61A94-4702-DEF2-E063-4704A8C046AE}","840995","2022-07-22 00:00","RM12 6FD","D","Y","F","1","","METCALFE WAY","","HORNCHURCH","HAVERING","GREATER LONDON","A","A"
"{36A61A94-470A-DEF2-E063-4704A8C046AE}","200000","2022-05-20 00:00","RM3 0DR","F","N","L","118D","","GUBBINS LANE","HAROLD WOOD","ROMFORD","HAVERING","GREATER LONDON","B","A"
"{36A61A94-470E-DEF2-E063-4704A8C046AE}","540000","2022-09-01 00:00","RM5 2LB","S","N","F","195","","LODGE LANE","","ROMFORD","HAVERING","GREATER LONDON","A","A"
"{36A61A94-4747-DEF2-E063-4704A8C046AE}","420000","2022-01-14 00:00","RM13 8XG","T","N","F","6","","CHAMBERLAIN MEWS","","RAINHAM","HAVERING","GREATER LONDON","A","A"
"{36A61A94-BED5-DEF2-E063-4704A8C046AE}","749950","2021-01-29 00:00","M20 2NQ","D","Y","F","9","","BUSHMILL CLOSE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A","A"
"{36A61A94-BF17-DEF2-E063-4704A8C046AE}","58000","2021-12-03 00:00","WA3 2UJ","T","N","L","37","","THOMPSON FARM MEADOW","LOWTON","WARRINGTON","WIGAN","GREATER MANCHESTER","A","A"
"{36A61A94-BF5D-DEF2-E063-4704A8C046AE}","124950","2021-10-28 00:00","M4 7AA","F","Y","L","148","FLAT 107","GREAT ANCOATS STREET","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A","A"
"{36A61A94-BF63-DEF2-E063-4704A8C046AE}","360000","2021-04-13 00:00","M4 5BY","F","Y","L","1","FLAT 22","BINNS PLACE","","MANCHESTER","MANCHESTER","GREATER MANCHESTER","A","A"
"{36A61A94-BF71-DEF2-E063-4704A8C046AE}","314995","2021-06-29 00:00","M24 6FD","D","Y","F","19","","TEXTILE CLOSE","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER","A","A"
"{36A61A94-C002-DEF2-E063-4704A8C046AE}","348995","2021-02-24 00:00","M29 8SQ","D","Y","F","10","","PARR BROOK GARDENS","TYLDESLEY","MANCHESTER","WIGAN","GREATER MANCHESTER","A","A"
